InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
553487,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,5/17/2011 12:38,2.95,13246,United Kingdom
553487,21932,SCANDINAVIAN PAISLEY PICNIC BAG,4,5/17/2011 12:38,1.65,13246,United Kingdom
553487,20961,STRAWBERRY BATH SPONGE ,1,5/17/2011 12:38,1.25,13246,United Kingdom
553488,20972,PINK CREAM FELT CRAFT TRINKET BOX ,3,5/17/2011 12:40,1.25,18043,United Kingdom
553488,22587,FELTCRAFT HAIRBAND RED AND BLUE,2,5/17/2011 12:40,0.85,18043,United Kingdom
553488,84466,TOP SECRET PEN SET,16,5/17/2011 12:40,1.25,18043,United Kingdom
553488,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,5/17/2011 12:40,1.25,18043,United Kingdom
553489,23230,WRAP ALPHABET DESIGN,25,5/17/2011 12:43,0.42,15730,United Kingdom
553489,23084,RABBIT NIGHT LIGHT,6,5/17/2011 12:43,2.08,15730,United Kingdom
553489,23184,BULL DOG BOTTLE OPENER,4,5/17/2011 12:43,4.95,15730,United Kingdom
553490,22437,SET OF 9 BLACK SKULL BALLOONS,20,5/17/2011 12:44,0.85,13309,United Kingdom
553491,21756,BATH BUILDING BLOCK WORD,3,5/17/2011 12:44,5.95,15624,United Kingdom
553496,47566,PARTY BUNTING,4,5/17/2011 12:47,4.95,14410,United Kingdom
553498,22469,HEART OF WICKER SMALL,80,5/17/2011 12:56,1.45,17504,United Kingdom
553499,22440,BALLOON WATER BOMB PACK OF 35,40,5/17/2011 12:57,0.42,17504,United Kingdom
553503,84378,SET OF 3 HEART COOKIE CUTTERS,1,5/17/2011 13:20,1.25,14606,United Kingdom
553503,84978,HANGING HEART JAR T-LIGHT HOLDER,6,5/17/2011 13:20,1.25,14606,United Kingdom
553504,71459,HANGING JAM JAR T-LIGHT HOLDER,12,5/17/2011 13:26,0.85,13310,United Kingdom
553504,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,5/17/2011 13:26,5.45,13310,United Kingdom
553504,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,5/17/2011 13:26,8.5,13310,United Kingdom
553505,21238,RED RETROSPOT CUP,8,5/17/2011 13:27,0.85,12949,United Kingdom
553505,23110,PARISIENNE KEY CABINET ,2,5/17/2011 13:27,5.75,12949,United Kingdom
553505,22469,HEART OF WICKER SMALL,12,5/17/2011 13:27,1.65,12949,United Kingdom
553505,22984,CARD GINGHAM ROSE ,12,5/17/2011 13:27,0.42,12949,United Kingdom
553506,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,5/17/2011 13:29,1.25,12949,United Kingdom
553507,20728,LUNCH BAG CARS BLUE,2,5/17/2011 13:35,1.65,17220,United Kingdom
553507,23094,LE GRAND TRAY CHIC SET,2,5/17/2011 13:35,12.5,17220,United Kingdom
553507,84692,BOX OF 24 COCKTAIL PARASOLS,4,5/17/2011 13:35,0.42,17220,United Kingdom
553509,22431,WATERING CAN BLUE ELEPHANT,2,5/17/2011 13:44,1.95,17220,United Kingdom
553509,20866,BLUE ROSE FABRIC MIRROR,3,5/17/2011 13:44,1.25,17220,United Kingdom
553509,23126,FELTCRAFT GIRL AMELIE KIT,2,5/17/2011 13:44,4.95,17220,United Kingdom
C553512,84688,BEACH HUT DESIGN BLACKBOARD,-1,5/17/2011 13:50,4.25,15005,United Kingdom
553515,21770,OPEN CLOSED METAL SIGN,2,5/17/2011 14:03,4.95,17515,United Kingdom
553515,22676,FRENCH BLUE METAL DOOR SIGN 1,5,5/17/2011 14:03,1.25,17515,United Kingdom
C553517,21713,CITRONELLA CANDLE FLOWERPOT,-3,5/17/2011 14:09,2.1,14209,United Kingdom
553520,22483,RED GINGHAM TEDDY BEAR ,2,5/17/2011 14:32,2.95,17238,United Kingdom
553520,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,5/17/2011 14:32,3.75,17238,United Kingdom
553521,22679,FRENCH BLUE METAL DOOR SIGN 4,4,5/17/2011 14:35,0,,United Kingdom
553521,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1,5/17/2011 14:35,0,,United Kingdom
553521,22519,CHILDS GARDEN BRUSH PINK,1,5/17/2011 14:35,0,,United Kingdom
553521,22359,GLASS JAR KINGS CHOICE,1,5/17/2011 14:35,0,,United Kingdom
553522,23208,LUNCH BAG VINTAGE LEAF DESIGN,2,5/17/2011 14:43,1.65,15005,United Kingdom
553522,23302,KNEELING MAT HOUSEWORK  DESIGN,2,5/17/2011 14:43,1.65,15005,United Kingdom
553522,22662,LUNCH BAG DOLLY GIRL DESIGN,2,5/17/2011 14:43,1.65,15005,United Kingdom
553522,22383,LUNCH BAG SUKI DESIGN ,2,5/17/2011 14:43,1.65,15005,United Kingdom
553522,21932,SCANDINAVIAN PAISLEY PICNIC BAG,2,5/17/2011 14:43,1.65,15005,United Kingdom
553522,23093,SMALL PARISIENNE HEART PHOTO FRAME ,3,5/17/2011 14:43,2.49,15005,United Kingdom
553523,21912,VINTAGE SNAKES & LADDERS,4,5/17/2011 14:46,7.46,,United Kingdom
553523,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,5/17/2011 14:46,4.13,,United Kingdom
553523,22551,PLASTERS IN TIN SPACEBOY,2,5/17/2011 14:46,3.29,,United Kingdom
553523,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,21,5/17/2011 14:46,2.46,,United Kingdom
553523,84997d,CHILDRENS CUTLERY POLKADOT PINK,9,5/17/2011 14:46,8.29,,United Kingdom
553523,20728,LUNCH BAG CARS BLUE,11,5/17/2011 14:46,4.96,,United Kingdom
553524,21922,UNION STRIPE WITH FRINGE  HAMMOCK,1,5/17/2011 14:46,7.95,15570,United Kingdom
553524,21331,MOROCCAN BEATEN METAL DISH LARGE,1,5/17/2011 14:46,12.75,15570,United Kingdom
553524,22924,FRIDGE MAGNETS LA VIE EN ROSE,6,5/17/2011 14:46,0.85,15570,United Kingdom
553524,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,5/17/2011 14:46,12.75,15570,United Kingdom
553525,22293,HANGING CHICK GREEN DECORATION,6,5/17/2011 14:50,1.45,16266,United Kingdom
553526,21713,CITRONELLA CANDLE FLOWERPOT,8,5/17/2011 14:54,2.1,16266,United Kingdom
553526,21932,SCANDINAVIAN PAISLEY PICNIC BAG,2,5/17/2011 14:54,1.65,16266,United Kingdom
553527,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,5/17/2011 14:57,2.95,15123,United Kingdom
553527,22561,WOODEN SCHOOL COLOURING SET,12,5/17/2011 14:57,1.65,15123,United Kingdom
553527,21535,RED RETROSPOT SMALL MILK JUG,6,5/17/2011 14:57,2.55,15123,United Kingdom
553527,22727,ALARM CLOCK BAKELIKE RED ,8,5/17/2011 14:57,3.75,15123,United Kingdom
553527,22916,HERB MARKER THYME,12,5/17/2011 14:57,0.65,15123,United Kingdom
C553528,BANK CHARGES,Bank Charges,-1,5/17/2011 14:58,82.73,,United Kingdom
C553531,S,SAMPLES,-1,5/17/2011 15:09,15.5,,United Kingdom
553535,21212,PACK OF 72 RETROSPOT CAKE CASES,24,5/17/2011 15:17,0.55,,EIRE
553535,22728,ALARM CLOCK BAKELIKE PINK,4,5/17/2011 15:17,3.75,,EIRE
553535,23153,ZINC SWEETHEART WIRE LETTER RACK,4,5/17/2011 15:17,3.75,,EIRE
553535,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,5/17/2011 15:17,2.1,,EIRE
553535,21213,PACK OF 72 SKULL CAKE CASES,24,5/17/2011 15:17,0.55,,EIRE
553535,22978,PANTRY ROLLING PIN,6,5/17/2011 15:17,3.75,,EIRE
553537,84006,MAGIC TREE -PAPER FLOWERS,12,5/17/2011 15:25,0.85,14032,United Kingdom
553537,22421,LIPSTICK PEN FUSCHIA,12,5/17/2011 15:25,0.42,14032,United Kingdom
553538,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,4,5/17/2011 15:26,0.85,15855,United Kingdom
553538,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,5/17/2011 15:26,0.85,15855,United Kingdom
553539,22414,DOORMAT NEIGHBOURHOOD WITCH ,1,5/17/2011 15:27,0,,United Kingdom
553539,M,Manual,1,5/17/2011 15:27,465.87,,United Kingdom
553539,22685,FRENCH BLUE METAL DOOR SIGN 0,2,5/17/2011 15:27,0,,United Kingdom
553539,22501,PICNIC BASKET WICKER LARGE,1,5/17/2011 15:27,0,,United Kingdom
553540,22983,CARD BILLBOARD FONT,72,5/17/2011 15:32,0.36,17511,United Kingdom
553540,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,12,5/17/2011 15:32,5.95,17511,United Kingdom
553540,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,48,5/17/2011 15:32,1.45,17511,United Kingdom
553540,23300,GARDENERS KNEELING PAD CUP OF TEA ,48,5/17/2011 15:32,1.45,17511,United Kingdom
553540,22815,CARD PSYCHEDELIC APPLES,72,5/17/2011 15:32,0.36,17511,United Kingdom
553541,85099B,JUMBO BAG RED RETROSPOT,5,5/17/2011 15:33,4.13,,United Kingdom
553541,15056bl,EDWARDIAN PARASOL BLACK,1,5/17/2011 15:33,12.46,,United Kingdom
553541,82580,BATHROOM METAL SIGN,1,5/17/2011 15:33,1.25,,United Kingdom
553541,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,5/17/2011 15:33,3.75,,United Kingdom
553541,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,2,5/17/2011 15:33,4.13,,United Kingdom
553541,22055,MINI CAKE STAND  HANGING STRAWBERY,1,5/17/2011 15:33,3.29,,United Kingdom
553541,22381,TOY TIDY PINK POLKADOT,2,5/17/2011 15:33,4.96,,United Kingdom
553542,15056bl,EDWARDIAN PARASOL BLACK,1,5/17/2011 15:34,12.46,,United Kingdom
553542,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,9,5/17/2011 15:34,2.46,,United Kingdom
553542,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,5/17/2011 15:34,4.96,,United Kingdom
553542,22149,FELTCRAFT 6 FLOWER FRIENDS,1,5/17/2011 15:34,4.96,,United Kingdom
553542,22456,NATURAL SLATE CHALKBOARD LARGE ,1,5/17/2011 15:34,9.96,,United Kingdom
553542,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,5/17/2011 15:34,4.13,,United Kingdom
553542,85099B,JUMBO BAG RED RETROSPOT,1,5/17/2011 15:34,4.13,,United Kingdom
553543,22386,JUMBO BAG PINK POLKADOT,1,5/17/2011 15:35,4.13,,United Kingdom
553543,22698,PINK REGENCY TEACUP AND SAUCER,1,5/17/2011 15:35,5.79,,United Kingdom
553543,23137,ZINC WIRE SWEETHEART LETTER TRAY,1,5/17/2011 15:35,7.46,,United Kingdom
553543,84997a,CHILDRENS CUTLERY POLKADOT GREEN ,1,5/17/2011 15:35,8.29,,United Kingdom
553543,21094,SET/6 RED SPOTTY PAPER PLATES,1,5/17/2011 15:35,2.46,,United Kingdom
553543,21936,RED RETROSPOT PICNIC BAG,1,5/17/2011 15:35,5.79,,United Kingdom
553544,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,5/17/2011 15:36,2.46,,United Kingdom
553544,21931,JUMBO STORAGE BAG SUKI,4,5/17/2011 15:36,4.13,,United Kingdom
553544,22385,JUMBO BAG SPACEBOY DESIGN,2,5/17/2011 15:36,4.13,,United Kingdom
553544,23199,JUMBO BAG APPLES,2,5/17/2011 15:36,4.13,,United Kingdom
553545,22090,PAPER BUNTING RETROSPOT,2,5/17/2011 15:37,6.63,,United Kingdom
553545,22677,FRENCH BLUE METAL DOOR SIGN 2,1,5/17/2011 15:37,2.46,,United Kingdom
553545,20665,RED RETROSPOT PURSE ,1,5/17/2011 15:37,5.79,,United Kingdom
553545,21181,PLEASE ONE PERSON METAL SIGN,1,5/17/2011 15:37,4.13,,United Kingdom
553545,DOT,DOTCOM POSTAGE,1,5/17/2011 15:37,105.96,,United Kingdom
553546,48138,DOORMAT UNION FLAG,10,5/17/2011 15:42,6.75,12415,Australia
553546,21195,PINK  HONEYCOMB PAPER BALL ,48,5/17/2011 15:42,1.69,12415,Australia
553546,22992,REVOLVER WOODEN RULER ,144,5/17/2011 15:42,1.65,12415,Australia
553546,21770,OPEN CLOSED METAL SIGN,36,5/17/2011 15:42,4.25,12415,Australia
553546,22979,PANTRY WASHING UP BRUSH,72,5/17/2011 15:42,1.25,12415,Australia
553546,22692,DOORMAT WELCOME TO OUR HOME,10,5/17/2011 15:42,6.75,12415,Australia
553546,21892,TRADITIONAL WOODEN CATCH CUP GAME ,144,5/17/2011 15:42,1.06,12415,Australia
553546,23299,FOOD COVER WITH BEADS SET 2 ,50,5/17/2011 15:42,3.39,12415,Australia
553547,23204,CHARLOTTE BAG APPLES DESIGN,40,5/17/2011 15:48,0.85,12474,Germany
553547,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,5/17/2011 15:48,0.85,12474,Germany
553547,22704,WRAP RED APPLES ,25,5/17/2011 15:48,0.42,12474,Germany
553547,21914,BLUE HARMONICA IN BOX ,12,5/17/2011 15:48,1.25,12474,Germany
553549,20716,PARTY FOOD SHOPPER BAG,2,5/17/2011 16:09,0.83,,United Kingdom
553549,20981,12 PENCILS TALL TUBE WOODLAND,1,5/17/2011 16:09,1.63,,United Kingdom
553549,21179,NO JUNK MAIL METAL SIGN,1,5/17/2011 16:09,1.63,,United Kingdom
553549,21530,DAIRY MAID TOASTRACK,1,5/17/2011 16:09,3.29,,United Kingdom
553549,21931,JUMBO STORAGE BAG SUKI,1,5/17/2011 16:09,4.13,,United Kingdom
553549,22090,PAPER BUNTING RETROSPOT,10,5/17/2011 16:09,5.79,,United Kingdom
553549,22161,HEART DECORATION RUSTIC HANGING ,4,5/17/2011 16:09,0.79,,United Kingdom
553549,22312,OFFICE MUG WARMER POLKADOT,2,5/17/2011 16:09,5.79,,United Kingdom
553549,22514,CHILDS GARDEN SPADE BLUE,1,5/17/2011 16:09,4.13,,United Kingdom
553549,22619,SET OF 6 SOLDIER SKITTLES,1,5/17/2011 16:09,7.46,,United Kingdom
553549,22799,SWEETHEART WIRE FRUIT BOWL,1,5/17/2011 16:09,16.63,,United Kingdom
553549,23169,CLASSIC GLASS COOKIE JAR,1,5/17/2011 16:09,8.29,,United Kingdom
553549,23205,CHARLOTTE BAG VINTAGE ALPHABET ,1,5/17/2011 16:09,1.63,,United Kingdom
553549,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,5/17/2011 16:09,8.29,,United Kingdom
553549,84988,SET OF 72 PINK HEART PAPER DOILIES,1,5/17/2011 16:09,2.92,,United Kingdom
553551,22423,REGENCY CAKESTAND 3 TIER,20,5/17/2011 16:23,5,13631,United Kingdom
553552,85099B,JUMBO BAG RED RETROSPOT,20,5/17/2011 16:23,2.08,17702,United Kingdom
553552,21402,RED  EGG  SPOON,24,5/17/2011 16:23,0.12,17702,United Kingdom
553552,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,5/17/2011 16:23,1.65,17702,United Kingdom
553553,23108,SET OF 10 LED DOLLY LIGHTS,2,5/17/2011 16:32,6.25,16156,United Kingdom
553553,23298,SPOTTY BUNTING,12,5/17/2011 16:32,4.95,16156,United Kingdom
553556,23202,JUMBO BAG VINTAGE LEAF,2,5/17/2011 16:48,2.08,17530,United Kingdom
553556,23089,GLASS BON BON JAR,2,5/17/2011 16:48,1.65,17530,United Kingdom
553556,85204,HANGING WOOD AND FELT FLOWER,3,5/17/2011 16:48,0.42,17530,United Kingdom
553556,22557,PLASTERS IN TIN VINTAGE PAISLEY ,3,5/17/2011 16:48,1.65,17530,United Kingdom
553556,85049C,ROMANTIC PINKS RIBBONS ,2,5/17/2011 16:49,1.25,17530,United Kingdom
553556,22835,HOT WATER BOTTLE I AM SO POORLY,2,5/17/2011 16:49,4.65,17530,United Kingdom
C553561,21843,RED RETROSPOT CAKE STAND,-1,5/17/2011 17:24,10.95,15596,United Kingdom
553565,22798,ANTIQUE GLASS DRESSING TABLE POT,8,5/18/2011 9:01,2.95,17505,United Kingdom
553565,21874,GIN AND TONIC MUG,12,5/18/2011 9:01,1.25,17505,United Kingdom
553565,21181,PLEASE ONE PERSON METAL SIGN,12,5/18/2011 9:01,2.1,17505,United Kingdom
553566,23206,LUNCH BAG APPLE DESIGN,10,5/18/2011 9:09,1.65,12690,France
553566,23111,PARISIENNE SEWING BOX,4,5/18/2011 9:09,12.5,12690,France
553570,22607,WOODEN ROUNDERS GARDEN SET ,2,5/18/2011 9:23,9.95,13756,United Kingdom
553570,21524,DOORMAT SPOTTY HOME SWEET HOME,2,5/18/2011 9:23,7.95,13756,United Kingdom
553571,21470,FLOWER VINE RAFFIA FOOD COVER,1,5/18/2011 9:35,3.75,17287,United Kingdom
553572,23080,RED METAL BOX TOP SECRET,2,5/18/2011 9:37,8.25,18223,United Kingdom
553572,20724,RED RETROSPOT CHARLOTTE BAG,10,5/18/2011 9:37,0.85,18223,United Kingdom
553572,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,5/18/2011 9:37,3.95,18223,United Kingdom
553572,23202,JUMBO BAG VINTAGE LEAF,10,5/18/2011 9:37,2.08,18223,United Kingdom
553574,17003,BROCADE RING PURSE ,720,5/18/2011 9:59,0.25,16422,United Kingdom
553575,23163,REGENCY SUGAR TONGS,8,5/18/2011 10:08,2.49,18260,United Kingdom
553575,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,5/18/2011 10:08,5.45,18260,United Kingdom
553575,23111,PARISIENNE SEWING BOX,1,5/18/2011 10:08,12.5,18260,United Kingdom
553576,20718,RED RETROSPOT SHOPPER BAG,20,5/18/2011 10:29,1.25,14282,United Kingdom
553577,22582,PACK OF 6 SWEETIE GIFT BOXES,12,5/18/2011 10:34,2.55,12437,France
553577,POST,POSTAGE,2,5/18/2011 10:34,18,12437,France
553578,47566,PARTY BUNTING,36,5/18/2011 10:39,4.95,13767,United Kingdom
553585,20685,DOORMAT RED RETROSPOT,4,5/18/2011 10:41,7.95,15301,United Kingdom
553585,21506,"FANCY FONT BIRTHDAY CARD, ",12,5/18/2011 10:41,0.42,15301,United Kingdom
553585,16161P,WRAP ENGLISH ROSE ,25,5/18/2011 10:41,0.42,15301,United Kingdom
553607,23167,SMALL CERAMIC TOP STORAGE JAR ,480,5/18/2011 10:47,0.69,16684,United Kingdom
553607,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,72,5/18/2011 10:47,1.69,16684,United Kingdom
553612,23298,SPOTTY BUNTING,3,5/18/2011 10:48,4.95,17556,United Kingdom
553625,23170,REGENCY TEA PLATE ROSES ,96,5/18/2011 10:50,1.45,16684,United Kingdom
553638,22848,BREAD BIN DINER STYLE PINK,1,5/18/2011 10:56,16.95,14180,United Kingdom
553650,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,24,5/18/2011 11:02,0.83,14731,United Kingdom
553653,22727,ALARM CLOCK BAKELIKE RED ,4,5/18/2011 11:08,3.75,16701,United Kingdom
553654,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,5/18/2011 11:08,1.06,13094,United Kingdom
553655,23147,SINGLE ANTIQUE ROSE HOOK IVORY,2,5/18/2011 11:14,1.45,16775,United Kingdom
553657,84596F,SMALL MARSHMALLOWS PINK BOWL,4,5/18/2011 11:28,0.42,14583,United Kingdom
553657,20727,LUNCH BAG  BLACK SKULL.,1,5/18/2011 11:28,1.65,14583,United Kingdom
553657,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,5/18/2011 11:28,2.55,14583,United Kingdom
553657,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,5/18/2011 11:28,1.25,14583,United Kingdom
553657,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,5/18/2011 11:28,0.85,14583,United Kingdom
553657,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,5/18/2011 11:28,1.95,14583,United Kingdom
553657,21524,DOORMAT SPOTTY HOME SWEET HOME,1,5/18/2011 11:28,7.95,14583,United Kingdom
553658,22297,HEART IVORY TRELLIS SMALL,24,5/18/2011 11:42,1.25,16818,United Kingdom
553658,21770,OPEN CLOSED METAL SIGN,2,5/18/2011 11:42,4.95,16818,United Kingdom
553658,21915,RED  HARMONICA IN BOX ,12,5/18/2011 11:42,1.25,16818,United Kingdom
553658,21730,GLASS STAR FROSTED T-LIGHT HOLDER,3,5/18/2011 11:42,4.95,16818,United Kingdom
553660,62043B,BLUE CHECK BAG W HANDLE 34X20CM,5,5/18/2011 11:58,0.83,14620,United Kingdom
553661,21696,SMALL SILVER TRELLIS CANDLEPOT,6,5/18/2011 11:59,2.95,13572,United Kingdom
553661,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,2,5/18/2011 11:59,6.25,13572,United Kingdom
553661,23172,REGENCY TEA PLATE PINK,36,5/18/2011 11:59,1.65,13572,United Kingdom
553661,23162,REGENCY TEA STRAINER,48,5/18/2011 11:59,3.29,13572,United Kingdom
553662,23111,PARISIENNE SEWING BOX,2,5/18/2011 12:07,12.5,14758,United Kingdom
553662,23083,SET 6 PAPER TABLE LANTERN STARS ,6,5/18/2011 12:07,3.75,14758,United Kingdom
553663,20802,SMALL GLASS SUNDAE DISH CLEAR,6,5/18/2011 12:13,1.65,14527,United Kingdom
553664,22668,PINK BABY BUNTING,2,5/18/2011 12:15,2.95,16906,United Kingdom
553664,48187,DOORMAT NEW ENGLAND,1,5/18/2011 12:15,7.95,16906,United Kingdom
553668,23283,DOORMAT VINTAGE LEAVES DESIGN ,4,5/18/2011 12:21,7.95,13993,United Kingdom
553668,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,5/18/2011 12:21,7.95,13993,United Kingdom
553670,21231,SWEETHEART CERAMIC TRINKET BOX,24,5/18/2011 12:28,1.25,14407,United Kingdom
553670,22149,FELTCRAFT 6 FLOWER FRIENDS,40,5/18/2011 12:28,1.85,14407,United Kingdom
553671,22907,PACK OF 20 NAPKINS PANTRY DESIGN,6,5/18/2011 12:37,0.85,13659,United Kingdom
553671,85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,12,5/18/2011 12:37,2.1,13659,United Kingdom
553671,22697,GREEN REGENCY TEACUP AND SAUCER,2,5/18/2011 12:37,2.95,13659,United Kingdom
553671,21558,SKULL LUNCH BOX WITH CUTLERY ,4,5/18/2011 12:37,2.55,13659,United Kingdom
553671,22966,GINGERBREAD MAN COOKIE CUTTER,1,5/18/2011 12:37,1.25,13659,United Kingdom
553672,21539,RED RETROSPOT BUTTER DISH,3,5/18/2011 12:44,4.95,15811,United Kingdom
553672,22178,VICTORIAN GLASS HANGING T-LIGHT,12,5/18/2011 12:44,1.25,15811,United Kingdom
553672,23174,REGENCY SUGAR BOWL GREEN,6,5/18/2011 12:44,4.15,15811,United Kingdom
553673,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,4,5/18/2011 12:46,2.95,16814,United Kingdom
553673,23300,GARDENERS KNEELING PAD CUP OF TEA ,4,5/18/2011 12:46,1.65,16814,United Kingdom
553674,POST,POSTAGE,1,5/18/2011 12:50,40,12483,Sweden
553675,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,5/18/2011 12:52,0.85,13719,United Kingdom
553676,15044A,PINK PAPER PARASOL ,6,5/18/2011 12:57,2.95,16553,United Kingdom
553678,22966,GINGERBREAD MAN COOKIE CUTTER,12,5/18/2011 13:00,1.25,14009,United Kingdom
553678,22978,PANTRY ROLLING PIN,3,5/18/2011 13:00,3.75,14009,United Kingdom
553678,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,5/18/2011 13:00,1.95,14009,United Kingdom
553679,21175,GIN + TONIC DIET METAL SIGN,12,5/18/2011 13:09,2.55,14565,United Kingdom
553679,21110,LARGE CAKE TOWEL PINK SPOTS,4,5/18/2011 13:09,6.75,14565,United Kingdom
553679,23152,IVORY SWEETHEART WIRE LETTER RACK ,12,5/18/2011 13:09,3.75,14565,United Kingdom
553680,22119,PEACE WOODEN BLOCK LETTERS,3,5/18/2011 13:11,6.95,13258,United Kingdom
553681,23171,REGENCY TEA PLATE GREEN ,12,5/18/2011 13:13,1.65,15410,United Kingdom
553682,22629,SPACEBOY LUNCH BOX ,64,5/18/2011 13:20,1.65,14646,Netherlands
553684,23173,REGENCY TEAPOT ROSES ,12,5/18/2011 13:55,8.15,16389,United Kingdom
553684,84946,ANTIQUE SILVER T-LIGHT GLASS,72,5/18/2011 13:55,1.06,16389,United Kingdom
553685,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,5/18/2011 13:56,7.95,18097,United Kingdom
553685,22768,FAMILY PHOTO FRAME CORNICE,2,5/18/2011 13:56,9.95,18097,United Kingdom
553685,22555,PLASTERS IN TIN STRONGMAN,24,5/18/2011 13:56,1.65,18097,United Kingdom
553685,22652,TRAVEL SEWING KIT,10,5/18/2011 13:56,1.65,18097,United Kingdom
553686,21915,RED  HARMONICA IN BOX ,12,5/18/2011 13:58,1.25,14911,EIRE
553686,22522,CHILDS GARDEN FORK BLUE ,12,5/18/2011 13:58,0.85,14911,EIRE
553686,20726,LUNCH BAG WOODLAND,10,5/18/2011 13:58,1.65,14911,EIRE
553686,22221,CAKE STAND LOVEBIRD 2 TIER PINK,2,5/18/2011 13:58,9.95,14911,EIRE
553686,22457,NATURAL SLATE HEART CHALKBOARD ,6,5/18/2011 13:58,2.95,14911,EIRE
553686,22479,DAISY GARDEN MARKER,10,5/18/2011 13:58,1.25,14911,EIRE
553686,20679,EDWARDIAN PARASOL RED,12,5/18/2011 13:58,5.95,14911,EIRE
553689,84970S,HANGING HEART ZINC T-LIGHT HOLDER,24,5/18/2011 14:07,0.64,17389,United Kingdom
553691,21988,PACK OF 6 SKULL PAPER PLATES,2,5/18/2011 14:08,0.85,15311,United Kingdom
553691,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,1,5/18/2011 14:08,4.15,15311,United Kingdom
553691,21164,HOME SWEET HOME METAL SIGN ,2,5/18/2011 14:08,2.95,15311,United Kingdom
553691,21033,JUMBO BAG CHARLIE AND LOLA TOYS,100,5/18/2011 14:08,1.79,15311,United Kingdom
553702,22919,HERB MARKER MINT,4,5/18/2011 14:50,0.65,13263,United Kingdom
553702,82580,BATHROOM METAL SIGN,3,5/18/2011 14:50,0.55,13263,United Kingdom
553702,79026B,"S/4 ICON COASTER,ELVIS LIVES",1,5/18/2011 14:50,0.39,13263,United Kingdom
553702,20801,LARGE PINK GLASS SUNDAE DISH,6,5/18/2011 14:50,0.79,13263,United Kingdom
553702,23302,KNEELING MAT HOUSEWORK  DESIGN,2,5/18/2011 14:50,1.65,13263,United Kingdom
553703,22752,SET 7 BABUSHKA NESTING BOXES,2,5/18/2011 14:57,8.5,13192,United Kingdom
553703,20728,LUNCH BAG CARS BLUE,10,5/18/2011 14:57,1.65,13192,United Kingdom
553703,84946,ANTIQUE SILVER T-LIGHT GLASS,12,5/18/2011 14:57,1.25,13192,United Kingdom
553706,23170,REGENCY TEA PLATE ROSES ,48,5/18/2011 15:23,1.45,13854,United Kingdom
553707,22759,SET OF 3 NOTEBOOKS IN PARCEL,24,5/18/2011 15:26,1.65,16843,United Kingdom
553707,22300,COFFEE MUG DOG + BALL DESIGN,12,5/18/2011 15:26,2.55,16843,United Kingdom
553707,23206,LUNCH BAG APPLE DESIGN,20,5/18/2011 15:26,1.65,16843,United Kingdom
553708,23209,LUNCH BAG DOILEY PATTERN ,20,5/18/2011 15:28,1.65,16843,United Kingdom
553709,22730,ALARM CLOCK BAKELIKE IVORY,8,5/18/2011 15:29,3.75,13767,United Kingdom
